Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
7.6935,75,,7.6938,0.0,,7.6938,-3.4375,,7.6934,30.6875,,7.6939,-83.7,,7.6935,-301,,7.6937,-62.8125,,7.6939,0.0,,7.6934,107.3125,,7.6934,53,,7.6935,-83.5625,,7.6937,-13.625,,7.6938,4.390625,,7.6938,-0.5625,,7.6937,-75.5625,,7.6937,-76.5,,
7.7142,76,,7.7145,0.0,,7.7145,-1.25,,7.7141,30.6875,,7.7146,-83.7,,7.7142,-301,,7.7143,-62.5,,7.7146,0.0,,7.7141,107.3125,,7.7141,53,,7.7142,-83.5625,,7.7143,-13.6875,,7.7145,4.390625,,7.7145,-2.0625,,7.7143,-75.1875,,7.7143,-76.0,,
7.7335,77,,7.7338,0.0,,7.7338,-1.0625,,7.7334,30.6875,,7.7339,-83.9,,7.7335,-302,,7.7337,-62.6875,,7.7339,0.0,,7.7334,107.375,,7.7334,53,,7.7335,-83.75,,7.7337,-14.0,,7.7338,4.3984375,,7.7338,-2.1875,,7.7337,-75.4375,,7.7337,-75.6875,,
7.7536,75,,7.7539,0.0,,7.7539,0.8125,,7.7534,30.625,,7.754,-83.9,,7.7536,-298,,7.7537,-62.9375,,7.754,0.0,,7.7534,107.25,,7.7534,53,,7.7536,-83.75,,7.7537,-13.4375,,7.7539,4.37109375,,7.7539,-3.3125,,7.7537,-75.6875,,7.7537,-76.375,,
7.7735,76,,7.7737,0.0,,7.7737,-0.5625,,7.7733,30.625,,7.7738,-84.2,,7.7735,-300,,7.7736,-63.125,,7.7738,0.0,,7.7733,107.375,,7.7733,53,,7.7735,-84.0625,,7.7736,-13.0,,7.7737,4.40625,,7.7737,-2.5,,7.7736,-75.9375,,7.7736,-77.1875,,
7.7935,76,,7.7938,0.0,,7.7938,1.0,,7.7934,30.625,,7.7938,-83.4,,7.7935,-301,,7.7936,-63.3125,,7.7938,0.0,,7.7934,107.25,,7.7934,53,,7.7935,-83.25,,7.7936,-14.375,,7.7938,4.3828125,,7.7938,-3.6875,,7.7936,-76.1875,,7.7936,-75.375,,
7.8135,78,,7.8138,0.0,,7.8138,0.8125,,7.8134,30.625,,7.8138,-84.4,,7.8135,-301,,7.8136,-63.25,,7.8138,0.0,,7.8134,107.25,,7.8134,53,,7.8135,-84.25,,7.8136,-12.4375,,7.8138,4.3984375,,7.8138,-3.5,,7.8136,-76.125,,7.8136,-78.25,,
7.8335,73,,7.8337,0.0,,7.8337,-1.875,,7.8334,30.625,,7.8338,-83.7,,7.8335,-300,,7.8336,-63.125,,7.8338,0.0,,7.8334,107.4375,,7.8334,53,,7.8335,-83.5625,,7.8336,-12.75,,7.8337,4.41796875,,7.8337,-1.625,,7.8336,-75.9375,,7.8336,-77.6875,,
7.8548,76,,7.855,0.0,,7.855,3.625,,7.8546,30.625,,7.8551,-84.2,,7.8548,-300,,7.8549,-63.25,,7.8551,0.0,,7.8546,107.25,,7.8546,53,,7.8548,-84.0625,,7.8549,-13.9375,,7.855,4.3828125,,7.855,-5.375,,7.8549,-76.0625,,7.8549,-76.0,,
7.8747,77,,7.875,0.0,,7.875,0.4375,,7.8746,30.6875,,7.8751,-84.7,,7.8747,-300,,7.8749,-63.1875,,7.8751,0.0,,7.8746,107.3125,,7.8746,53,,7.8747,-84.5625,,7.8749,-14.9375,,7.875,4.3828125,,7.875,-3.25,,7.8749,-76.0,,7.8749,-74.5,,
