Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
99.2117,0,,99.1908,0.0,,99.1908,-0.4375,,99.2116,0.0,,99.1909,0.0,,99.2117,0,,99.1907,0.0,,99.1909,0.0,,99.2116,108.9375,,99.2116,41,,99.2117,0.0,,99.1907,0.0,,99.1908,1.24609375,,99.1908,0.0,,99.1907,0.0,,99.1907,-1.25,,
99.232,0,,99.212,0.0,,99.212,0.5625,,99.2318,0.0,,99.2121,0.0,,99.232,0,,99.2118,0.0,,99.2121,0.0,,99.2318,109.0,,99.2318,41,,99.232,0.0,,99.2118,0.0,,99.212,1.28125,,99.212,0.0,,99.2118,0.0,,99.2118,0.5,,
99.2517,0,,99.2322,0.0,,99.2322,-0.4375,,99.2516,0.0,,99.2323,0.0,,99.2517,0,,99.2321,0.0,,99.2323,0.0,,99.2516,108.9375,,99.2516,41,,99.2517,0.0,,99.2321,0.0,,99.2322,1.26171875,,99.2322,0.0,,99.2321,0.0,,99.2321,-1.25,,
99.272,0,,99.252,0.0,,99.252,0.5625,,99.2718,0.0,,99.2521,0.0,,99.272,0,,99.2519,0.0,,99.2521,0.0,,99.2718,108.9375,,99.2718,41,,99.272,0.0,,99.2519,0.0,,99.252,1.26171875,,99.252,0.0,,99.2519,0.0,,99.2519,0.5,,
99.2907,0,,99.2723,0.0,,99.2723,1.0625,,99.2905,0.0,,99.2724,0.0,,99.2907,0,,99.2722,0.0,,99.2724,0.0,,99.2905,108.9375,,99.2905,41,,99.2907,0.0,,99.2722,0.0,,99.2723,1.25390625,,99.2723,0.0,,99.2722,0.0,,99.2722,1.375,,
99.3107,0,,99.2909,0.0,,99.2909,-0.9375,,99.3105,0.0,,99.291,0.0,,99.3107,0,,99.2908,0.0,,99.291,0.0,,99.3105,109.0,,99.3105,41,,99.3107,0.0,,99.2908,0.0,,99.2909,1.28125,,99.2909,0.0,,99.2908,0.0,,99.2908,-1.5625,,
99.3306,0,,99.3109,0.0,,99.3109,0.5625,,99.3305,0.0,,99.311,0.0,,99.3306,0,,99.3108,0.0,,99.311,0.0,,99.3305,109.0,,99.3305,41,,99.3306,0.0,,99.3108,0.0,,99.3109,1.2890625,,99.3109,0.0,,99.3108,0.0,,99.3108,-0.6875,,
99.3506,0,,99.3309,0.0,,99.3309,-0.4375,,99.3505,0.0,,99.331,0.0,,99.3506,0,,99.3308,0.0,,99.331,0.0,,99.3505,108.9375,,99.3505,41,,99.3506,0.0,,99.3308,0.0,,99.3309,1.30859375,,99.3309,0.0,,99.3308,0.0,,99.3308,-1.875,,
99.3706,0,,99.3509,0.0,,99.3509,0.5625,,99.3705,0.0,,99.351,0.0,,99.3706,0,,99.3508,0.0,,99.351,0.0,,99.3705,109.0,,99.3705,41,,99.3706,0.0,,99.3508,0.0,,99.3509,1.2890625,,99.3509,0.0,,99.3508,0.0,,99.3508,0.5,,
99.3918,0,,99.3709,0.0,,99.3709,-0.4375,,99.3916,0.0,,99.371,0.0,,99.3918,0,,99.3708,0.0,,99.371,0.0,,99.3916,109.0,,99.3916,41,,99.3918,0.0,,99.3708,0.0,,99.3709,1.30859375,,99.3709,0.0,,99.3708,0.0,,99.3708,-0.125,,
99.4118,0,,99.3921,0.0,,99.3921,-0.4375,,99.4116,0.0,,99.3922,0.0,,99.4118,0,,99.392,0.0,,99.3922,0.0,,99.4116,108.9375,,99.4116,41,,99.4118,0.0,,99.392,0.0,,99.3921,1.28125,,99.3921,0.0,,99.392,0.0,,99.392,-1.25,,
99.4307,0,,99.4121,0.0,,99.4121,-0.4375,,99.4305,0.0,,99.4122,0.0,,99.4307,0,,99.4119,0.0,,99.4122,0.0,,99.4305,109.0,,99.4305,41,,99.4307,0.0,,99.4119,0.0,,99.4121,1.2734375,,99.4121,0.0,,99.4119,0.0,,99.4119,-0.6875,,
99.4507,0,,99.4309,0.0,,99.4309,1.0625,,99.4505,0.0,,99.431,0.0,,99.4507,0,,99.4308,0.0,,99.431,0.0,,99.4505,109.0,,99.4505,41,,99.4507,0.0,,99.4308,0.0,,99.4309,1.296875,,99.4309,0.0,,99.4308,0.0,,99.4308,1.375,,
99.4721,0,,99.4509,0.0,,99.4509,0.5625,,99.472,0.0,,99.451,0.0,,99.4721,0,,99.4508,0.0,,99.451,0.0,,99.472,109.0,,99.472,41,,99.4721,0.0,,99.4508,0.0,,99.4509,1.30859375,,99.4509,0.0,,99.4508,0.0,,99.4508,-0.0625,,
99.4919,0,,99.4724,0.0,,99.4724,1.625,,99.4918,0.0,,99.4724,0.0,,99.4919,0,,99.4722,0.0,,99.4724,0.0,,99.4918,109.0,,99.4918,41,,99.4919,0.0,,99.4722,0.0,,99.4724,1.28125,,99.4724,0.0,,99.4722,0.0,,99.4722,2.875,,
99.5119,0,,99.4921,0.0,,99.4921,-0.4375,,99.5118,0.0,,99.4922,0.0,,99.5119,0,,99.492,0.0,,99.4922,0.0,,99.5118,108.9375,,99.5118,41,,99.5119,0.0,,99.492,0.0,,99.4921,1.26171875,,99.4921,0.0,,99.492,0.0,,99.492,-0.6875,,
99.5321,0,,99.5121,0.0,,99.5121,0.5625,,99.532,0.0,,99.5122,0.0,,99.5321,0,,99.512,0.0,,99.5122,0.0,,99.532,108.9375,,99.532,41,,99.5321,0.0,,99.512,0.0,,99.5121,1.26171875,,99.5121,0.0,,99.512,0.0,,99.512,-0.6875,,
99.5519,0,,99.5323,0.0,,99.5323,0.0625,,99.5517,0.0,,99.5324,0.0,,99.5519,0,,99.5322,0.0,,99.5324,0.0,,99.5517,109.0,,99.5517,41,,99.5519,0.0,,99.5322,0.0,,99.5323,1.2890625,,99.5323,0.0,,99.5322,0.0,,99.5322,-1.0,,
99.5706,0,,99.5521,0.0,,99.5521,0.5625,,99.5705,0.0,,99.5522,0.0,,99.5706,0,,99.552,0.0,,99.5522,0.0,,99.5705,108.9375,,99.5705,41,,99.5706,0.0,,99.552,0.0,,99.5521,1.2734375,,99.5521,0.0,,99.552,0.0,,99.552,1.0625,,
99.5908,0,,99.5709,0.0,,99.5709,0.5625,,99.5905,0.0,,99.571,0.0,,99.5908,0,,99.5708,0.0,,99.571,0.0,,99.5905,109.0,,99.5905,41,,99.5908,0.0,,99.5708,0.0,,99.5709,1.25390625,,99.5709,0.0,,99.5708,0.0,,99.5708,-0.6875,,
99.6119,0,,99.591,0.0,,99.591,0.0625,,99.6117,0.0,,99.5911,0.0,,99.6119,0,,99.5909,0.0,,99.5911,0.0,,99.6117,108.9375,,99.6117,41,,99.6119,0.0,,99.5909,0.0,,99.591,1.26171875,,99.591,0.0,,99.5909,0.0,,99.5909,-1.0,,
99.6321,0,,99.6121,0.0,,99.6121,0.0625,,99.6319,0.0,,99.6122,0.0,,99.6321,0,,99.612,0.0,,99.6122,0.0,,99.6319,108.9375,,99.6319,41,,99.6321,0.0,,99.612,0.0,,99.6121,1.28125,,99.6121,0.0,,99.612,0.0,,99.612,0.75,,
99.6518,0,,99.6323,0.0,,99.6323,0.5625,,99.6517,0.0,,99.6324,0.0,,99.6518,0,,99.6322,0.0,,99.6324,0.0,,99.6517,109.0,,99.6517,41,,99.6518,0.0,,99.6322,0.0,,99.6323,1.2734375,,99.6323,0.0,,99.6322,0.0,,99.6322,-0.0625,,
99.672,0,,99.6521,0.0,,99.6521,0.5625,,99.6719,0.0,,99.6522,0.0,,99.672,0,,99.652,0.0,,99.6522,0.0,,99.6719,109.0,,99.6719,41,,99.672,0.0,,99.652,0.0,,99.6521,1.26171875,,99.6521,0.0,,99.652,0.0,,99.652,0.5,,
99.6918,0,,99.6723,0.0,,99.6723,0.0625,,99.6917,0.0,,99.6724,0.0,,99.6918,0,,99.6722,0.0,,99.6724,0.0,,99.6917,109.0,,99.6917,41,,99.6918,0.0,,99.6722,0.0,,99.6723,1.30859375,,99.6723,0.0,,99.6722,0.0,,99.6722,-0.375,,
99.7118,0,,99.6921,0.0,,99.6921,0.0625,,99.7117,0.0,,99.6922,0.0,,99.7118,0,,99.692,0.0,,99.6922,0.0,,99.7117,109.0,,99.7117,41,,99.7118,0.0,,99.692,0.0,,99.6921,1.28125,,99.6921,0.0,,99.692,0.0,,99.692,-1.0,,
99.7306,0,,99.7121,0.0,,99.7121,0.5625,,99.7305,0.0,,99.7122,0.0,,99.7306,0,,99.712,0.0,,99.7122,0.0,,99.7305,108.9375,,99.7305,41,,99.7306,0.0,,99.712,0.0,,99.7121,1.28125,,99.7121,0.0,,99.712,0.0,,99.712,1.0625,,
99.7518,0,,99.7309,0.0,,99.7309,0.0625,,99.7517,0.0,,99.7309,0.0,,99.7518,0,,99.7307,0.0,,99.7309,0.0,,99.7517,108.9375,,99.7517,41,,99.7518,0.0,,99.7307,0.0,,99.7309,1.2890625,,99.7309,0.0,,99.7307,0.0,,99.7307,-0.375,,
99.772,0,,99.7521,0.0,,99.7521,-1.5,,99.7719,0.0,,99.7521,0.0,,99.772,0,,99.7519,0.0,,99.7521,0.0,,99.7719,109.0,,99.7719,41,,99.772,0.0,,99.7519,0.0,,99.7521,1.30859375,,99.7521,0.0,,99.7519,0.0,,99.7519,-1.875,,
99.7906,0,,99.7723,0.0,,99.7723,1.0625,,99.7904,0.0,,99.7724,0.0,,99.7906,0,,99.7721,0.0,,99.7724,0.0,,99.7904,108.9375,,99.7904,41,,99.7906,0.0,,99.7721,0.0,,99.7723,1.2890625,,99.7723,0.0,,99.7721,0.0,,99.7721,1.375,,
99.8118,0,,99.7908,0.0,,99.7908,0.5625,,99.8117,0.0,,99.7909,0.0,,99.8118,0,,99.7907,0.0,,99.7909,0.0,,99.8117,108.9375,,99.8117,41,,99.8118,0.0,,99.7907,0.0,,99.7908,1.26171875,,99.7908,0.0,,99.7907,0.0,,99.7907,-0.0625,,
99.8307,0,,99.812,0.0,,99.812,0.0625,,99.8304,0.0,,99.8121,0.0,,99.8307,0,,99.8119,0.0,,99.8121,0.0,,99.8304,109.0,,99.8304,41,,99.8307,0.0,,99.8119,0.0,,99.812,1.2734375,,99.812,0.0,,99.8119,0.0,,99.8119,0.1875,,
99.8518,0,,99.8309,0.0,,99.8309,1.0625,,99.8517,0.0,,99.831,0.0,,99.8518,0,,99.8308,0.0,,99.831,0.0,,99.8517,108.9375,,99.8517,41,,99.8518,0.0,,99.8308,0.0,,99.8309,1.2890625,,99.8309,0.0,,99.8308,0.0,,99.8308,0.8125,,
99.872,0,,99.852,0.0,,99.852,0.0625,,99.8718,0.0,,99.8521,0.0,,99.872,0,,99.8519,0.0,,99.8521,0.0,,99.8718,108.9375,,99.8718,41,,99.872,0.0,,99.8519,0.0,,99.852,1.2734375,,99.852,0.0,,99.8519,0.0,,99.8519,0.75,,
99.8907,0,,99.8722,0.0,,99.8722,0.0625,,99.8905,0.0,,99.8723,0.0,,99.8907,0,,99.8721,0.0,,99.8723,0.0,,99.8905,108.9375,,99.8905,41,,99.8907,0.0,,99.8721,0.0,,99.8722,1.2734375,,99.8722,0.0,,99.8721,0.0,,99.8721,-0.375,,
99.9105,0,,99.8909,0.0,,99.8909,-0.4375,,99.9104,0.0,,99.891,0.0,,99.9105,0,,99.8908,0.0,,99.891,0.0,,99.9104,109.0,,99.9104,41,,99.9105,0.0,,99.8908,0.0,,99.8909,1.2734375,,99.8909,0.0,,99.8908,0.0,,99.8908,-1.25,,
99.932,0,,99.9108,0.0,,99.9108,0.5625,,99.9318,0.0,,99.9109,0.0,,99.932,0,,99.9107,0.0,,99.9109,0.0,,99.9318,108.9375,,99.9318,41,,99.932,0.0,,99.9107,0.0,,99.9108,1.2734375,,99.9108,0.0,,99.9107,0.0,,99.9107,-0.6875,,
99.9518,0,,99.9322,0.0,,99.9322,0.0625,,99.9516,0.0,,99.9323,0.0,,99.9518,0,,99.9321,0.0,,99.9323,0.0,,99.9516,109.0,,99.9516,41,,99.9518,0.0,,99.9321,0.0,,99.9322,1.2890625,,99.9322,0.0,,99.9321,0.0,,99.9321,0.1875,,
99.972,0,,99.952,0.0,,99.952,0.5625,,99.9719,0.0,,99.9521,0.0,,99.972,0,,99.9519,0.0,,99.9521,0.0,,99.9719,109.0,,99.9719,41,,99.972,0.0,,99.9519,0.0,,99.952,1.296875,,99.952,0.0,,99.9519,0.0,,99.9519,-0.0625,,
99.9918,0,,99.9722,0.0,,99.9722,0.0625,,99.9917,0.0,,99.9723,0.0,,99.9918,0,,99.9721,0.0,,99.9723,0.0,,99.9917,109.0,,99.9917,41,,99.9918,0.0,,99.9721,0.0,,99.9722,1.28125,,99.9722,0.0,,99.9721,0.0,,99.9721,0.5,,
100.0118,0,,99.9921,0.0,,99.9921,0.0625,,100.0116,0.0,,99.9922,0.0,,100.0118,0,,99.992,0.0,,99.9922,0.0,,100.0116,108.9375,,100.0116,41,,100.0118,0.0,,99.992,0.0,,99.9921,1.28125,,99.9921,0.0,,99.992,0.0,,99.992,0.1875,,
100.032,0,,100.0121,0.0,,100.0121,-0.4375,,100.0318,0.0,,100.0122,0.0,,100.032,0,,100.012,0.0,,100.0122,0.0,,100.0318,108.9375,,100.0318,41,,100.032,0.0,,100.012,0.0,,100.0121,1.2734375,,100.0121,0.0,,100.012,0.0,,100.012,-0.6875,,
100.0519,0,,100.0322,0.0,,100.0322,-0.6875,,100.0518,0.0,,100.0323,0.0,,100.0519,0,,100.0321,0.0,,100.0323,0.0,,100.0518,108.9375,,100.0518,41,,100.0519,0.0,,100.0321,0.0,,100.0322,1.2734375,,100.0322,0.0,,100.0321,0.0,,100.0321,0.625,,
100.0707,0,,100.0522,0.0,,100.0522,-0.75,,100.0706,0.0,,100.0523,0.0,,100.0707,0,,100.0521,0.0,,100.0523,0.0,,100.0706,108.9375,,100.0706,41,,100.0707,0.0,,100.0521,0.0,,100.0522,1.296875,,100.0522,0.0,,100.0521,0.0,,100.0521,1.1875,,
100.0919,0,,100.071,0.0,,100.071,0.3125,,100.0918,0.0,,100.0711,0.0,,100.0919,0,,100.0709,0.0,,100.0711,0.0,,100.0918,109.0,,100.0918,41,,100.0919,0.0,,100.0709,0.0,,100.071,1.28125,,100.071,0.0,,100.0709,0.0,,100.0709,-0.5625,,
