Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
437.7674,129,,437.7676,-0.25,,437.7673,60.1875,,437.7677,-68.10000000000001,,437.7674,-346,,437.7675,-79.9375,,437.7673,110.5625,,437.7673,44,,437.7674,-81.625,,437.7675,-15.4375,,437.7676,3.51171875,,437.7676,-6.9375,,437.7675,-131.25,,437.7675,-136.5625,,
437.7873,132,,437.7876,0.4375,,437.787,60.3125,,437.7877,-67.9,,437.7873,-345,,437.7875,-81.5625,,437.787,110.5625,,437.787,44,,437.7873,-81.375,,437.7875,-15.6875,,437.7876,3.51171875,,437.7876,-7.1875,,437.7875,-134.0,,437.7875,-136.8125,,
437.8075,136,,437.8077,1.375,,437.8073,60.625,,437.8078,-67.0,,437.8075,-347,,437.8076,-81.125,,437.8073,110.5625,,437.8073,44,,437.8075,-80.3125,,437.8076,-16.625,,437.8077,3.6015625,,437.8077,-7.375,,437.8076,-133.25,,437.8076,-130.8125,,
437.8275,135,,437.8277,-3.4375,,437.8273,60.875,,437.8278,-67.0,,437.8275,-346,,437.8276,-80.3125,,437.8273,110.5625,,437.8273,44,,437.8275,-80.3125,,437.8276,-16.8125,,437.8277,3.6171875,,437.8277,-6.5625,,437.8276,-131.9375,,437.8276,-128.75,,
437.8477,131,,437.848,-4.1875,,437.8475,61.0,,437.848,-69.8,,437.8477,-346,,437.8478,-81.1875,,437.8475,110.5625,,437.8475,44,,437.8477,-83.625,,437.8478,-16.0625,,437.848,3.625,,437.848,-6.4375,,437.8478,-133.3125,,437.8478,-133.6875,,
437.8675,132,,437.8678,-3.875,,437.8674,61.1875,,437.8679,-70.2,,437.8675,-344,,437.8677,-83.75,,437.8674,110.6875,,437.8674,44,,437.8675,-84.125,,437.8677,-15.6875,,437.8678,3.609375,,437.8678,-6.6875,,437.8677,-137.5625,,437.8677,-139.625,,
437.8875,139,,437.8878,1.5,,437.8874,61.625,,437.8878,-70.5,,437.8875,-346,,437.8876,-84.25,,437.8874,110.5625,,437.8874,44,,437.8875,-84.5,,437.8876,-16.3125,,437.8878,3.58984375,,437.8878,-7.625,,437.8876,-138.3125,,437.8876,-137.5625,,
437.9075,143,,437.9077,5.5,,437.9072,62.125,,437.9077,-70.0,,437.9075,-346,,437.9075,-84.375,,437.9072,110.4375,,437.9072,44,,437.9075,-83.875,,437.9075,-16.0,,437.9077,3.625,,437.9077,-8.125,,437.9075,-138.5625,,437.9075,-140.375,,
437.9274,140,,437.9277,-1.625,,437.9272,62.5625,,437.9277,-69.4,,437.9274,-345,,437.9275,-83.75,,437.9272,110.5,,437.9272,44,,437.9274,-83.1875,,437.9275,-16.375,,437.9277,3.609375,,437.9277,-7.0625,,437.9275,-137.5,,437.9275,-136.75,,
437.9477,135,,437.9479,0.0,,437.9475,62.8125,,437.948,-70.5,,437.9477,-344,,437.9478,-83.5625,,437.9475,110.4375,,437.9475,44,,437.9477,-84.5,,437.9478,-16.625,,437.9479,3.64453125,,437.9479,-7.1875,,437.9478,-137.1875,,437.9478,-133.625,,
437.9674,135,,437.9676,-5.8125,,437.9672,63.0,,437.9677,-70.0,,437.9674,-347,,437.9675,-84.375,,437.9672,110.4375,,437.9672,44,,437.9674,-83.875,,437.9675,-16.25,,437.9676,3.6015625,,437.9676,-6.625,,437.9675,-138.5625,,437.9675,-138.6875,,
437.9874,140,,437.9876,1.125,,437.9872,63.3125,,437.9877,-71.10000000000001,,437.9874,-348,,437.9875,-84.25,,437.9872,110.375,,437.9872,44,,437.9874,-85.1875,,437.9875,-15.8125,,437.9876,3.58203125,,437.9876,-7.5,,437.9875,-138.3125,,437.9875,-141.4375,,
438.0074,143,,438.0076,4.625,,438.0072,63.625,,438.0077,-69.8,,438.0074,-347,,438.0075,-84.8125,,438.0072,110.4375,,438.0072,44,,438.0074,-83.625,,438.0075,-16.25,,438.0076,3.6015625,,438.0076,-8.0,,438.0075,-139.3125,,438.0075,-139.9375,,
438.0277,135,,438.028,-3.9375,,438.0276,63.875,,438.0281,-69.2,,438.0277,-346,,438.0279,-83.5,,438.0276,110.4375,,438.0276,44,,438.0277,-82.9375,,438.0279,-16.625,,438.028,3.625,,438.028,-6.6875,,438.0279,-137.0625,,438.0279,-135.8125,,
438.0475,137,,438.0477,-1.0,,438.0474,63.875,,438.0478,-69.8,,438.0475,-345,,438.0476,-83.125,,438.0474,110.5625,,438.0474,44,,438.0475,-83.625,,438.0476,-16.375,,438.0477,3.625,,438.0477,-6.9375,,438.0476,-136.5,,438.0476,-135.75,,
438.0675,135,,438.0677,-6.6875,,438.0674,63.875,,438.0678,-70.5,,438.0675,-343,,438.0676,-83.875,,438.0674,110.4375,,438.0674,44,,438.0675,-84.5,,438.0676,-15.6875,,438.0677,3.6171875,,438.0677,-6.1875,,438.0676,-137.75,,438.0676,-138.75,,
438.0875,135,,438.0877,-5.25,,438.0874,63.875,,438.0878,-70.5,,438.0875,-342,,438.0876,-84.5,,438.0874,110.4375,,438.0874,44,,438.0875,-84.5,,438.0876,-15.75,,438.0877,3.6171875,,438.0877,-6.5,,438.0876,-138.8125,,438.0876,-137.75,,
438.1075,137,,438.1077,-0.125,,438.1074,63.9375,,438.1078,-70.2,,438.1075,-345,,438.1076,-84.4375,,438.1074,110.375,,438.1074,44,,438.1075,-84.125,,438.1076,-16.0,,438.1077,3.625,,438.1077,-7.3125,,438.1076,-138.6875,,438.1076,-140.1875,,
438.1275,140,,438.1278,1.875,,438.1274,64.125,,438.1278,-70.2,,438.1275,-348,,438.1276,-84.125,,438.1274,110.375,,438.1274,44,,438.1275,-84.125,,438.1276,-16.6875,,438.1278,3.609375,,438.1278,-7.6875,,438.1276,-138.1875,,438.1276,-139.6875,,
438.1477,140,,438.148,0.1875,,438.1476,64.25,,438.1481,-70.5,,438.1477,-347,,438.1478,-84.25,,438.1476,110.4375,,438.1476,44,,438.1477,-84.5,,438.1478,-16.4375,,438.148,3.6015625,,438.148,-7.375,,438.1478,-138.3125,,438.1478,-137.875,,
438.1675,136,,438.1677,-6.75,,438.1674,64.375,,438.1678,-70.0,,438.1675,-347,,438.1676,-84.375,,438.1674,110.4375,,438.1674,44,,438.1675,-83.875,,438.1676,-15.9375,,438.1677,3.609375,,438.1677,-6.4375,,438.1676,-138.5625,,438.1676,-136.25,,
438.1875,140,,438.1877,-0.6875,,438.1874,64.5,,438.1878,-69.8,,438.1875,-352,,438.1876,-83.8125,,438.1874,110.375,,438.1874,44,,438.1875,-83.625,,438.1876,-16.5625,,438.1877,3.58984375,,438.1877,-7.5,,438.1876,-137.6875,,438.1876,-137.3125,,
438.2075,140,,438.2078,0.8125,,438.2074,64.625,,438.2078,-70.0,,438.2075,-351,,438.2076,-83.6875,,438.2074,110.375,,438.2074,44,,438.2075,-83.875,,438.2076,-16.75,,438.2078,3.56640625,,438.2078,-7.4375,,438.2076,-137.5,,438.2076,-135.25,,
