Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
0.0,0,,0.0,0,,343.3448,0.3125,,343.3395,0,,343.3398,0.0,,343.3393,0.0,,343.3398,0.6875,,343.3393,600,,343.3449,0.125,,343.3445,115.1875,,343.3394,0.0,,343.3447,0.0,,343.3395,0,,343.3396,0.0,,343.3444,0,,343.3444,0.0,,343.3444,1079,,343.3393,600,,343.3448,0.0,,343.3393,527,,343.3444,0.0,,343.3393,0.0,,343.3447,0,,343.3449,0.0,,343.3394,115.25,,343.3394,27,,343.3445,27,,343.3396,0.0,,343.3395,0.0,,0.0,0,,343.3448,0.0,,343.3445,0.0,,343.3444,0,,0.0,0,,343.3448,0.0,,343.3398,1.28125,,343.3449,0.0,,343.3444,1079,,343.3398,0.0,,343.3393,527,,343.3396,0.0,,0.0,0,,343.3449,0.0,,343.3396,-1.0625,,
230.8505,"0x4DC3 (0x00 0x00 0x00)",,191.8318,"0x4F55 (0x00 0x00 0x00)",,343.3648,-0.5625,,343.3595,0,,343.3598,0.0,,343.3593,0.0,,343.3598,0.6875,,343.3593,600,,343.3649,-0.375,,343.3645,115.1875,,343.3594,0.0,,343.3647,0.0,,343.3595,0,,343.3596,0.0,,343.3644,0,,343.3644,0.0,,343.3644,1079,,343.3593,600,,343.3648,0.0,,343.3593,527,,343.3644,0.0,,343.3593,0.0,,343.3647,0,,343.3649,0.0,,343.3594,115.25,,343.3594,27,,343.3645,27,,343.3596,0.0,,343.3595,0.0,,230.8572,"0x45C3 (0x02 0x03 0x00)",,343.3648,0.0,,343.3645,0.0,,343.3644,0,,204.6973,"0x5319 (0x01 0x23 0x40)",,343.3648,0.0,,343.3598,1.26171875,,343.3649,0.0,,343.3644,1079,,343.3598,0.0,,343.3593,527,,343.3596,0.0,,230.844,"0x4DC3 (0x00 0x00 0x00)",,343.3649,0.0,,343.3596,-1.0625,,
230.8505,0,,191.8318,0,,343.3849,-2.125,,343.3795,0,,343.3798,0.0,,343.3793,0.0,,343.3798,-0.875,,343.3793,600,,343.385,-0.875,,343.3847,115.1875,,343.3794,0.0,,343.3848,0.0,,343.3795,0,,343.3796,0.0,,343.3846,0,,343.3846,0.0,,343.3846,1079,,343.3793,600,,343.3849,0.0,,343.3793,527,,343.3846,0.0,,343.3793,0.0,,343.3848,0,,343.385,0.0,,343.3794,115.3125,,343.3794,27,,343.3847,27,,343.3796,0.0,,343.3795,0.0,,230.8572,0,,343.3849,0.0,,343.3847,0.0,,343.3846,0,,204.6973,0,,343.3849,0.0,,343.3798,1.30859375,,343.385,0.0,,343.3846,1079,,343.3798,0.0,,343.3793,527,,343.3796,0.0,,230.844,0,,343.385,0.0,,343.3796,0.4375,,
230.8505,1,,191.8318,1,,343.4049,-1.1875,,343.3995,0,,343.3998,0.0,,343.3993,0.0,,343.3998,-0.125,,343.3993,600,,343.405,-0.375,,343.4047,115.125,,343.3994,0.0,,343.4048,0.0,,343.3995,0,,343.3996,0.0,,343.4046,0,,343.4046,0.0,,343.4046,1079,,343.3993,600,,343.4049,0.0,,343.3993,527,,343.4046,0.0,,343.3993,0.0,,343.4048,0,,343.405,0.0,,343.3994,115.3125,,343.3994,27,,343.4047,27,,343.3996,0.0,,343.3995,0.0,,230.8572,1,,343.4049,0.0,,343.4047,0.0,,343.4046,0,,204.6973,1,,343.4049,0.0,,343.3998,1.2890625,,343.405,0.0,,343.4046,1079,,343.3998,0.0,,343.3993,527,,343.3996,0.0,,230.844,1,,343.405,0.0,,343.3996,-0.0625,,
388.4104,1,,388.4104,1,,343.4249,1.1875,,343.4195,0,,343.4198,0.0,,343.4193,0.0,,343.4198,-0.125,,343.4193,600,,343.425,-0.375,,343.4246,115.1875,,343.4194,0.0,,343.4248,0.0,,343.4195,0,,343.4196,0.0,,343.4245,0,,343.4245,0.0,,343.4245,1079,,343.4193,600,,343.4249,0.0,,343.4193,527,,343.4245,0.0,,343.4193,0.0,,343.4248,0,,343.425,0.0,,343.4194,115.3125,,343.4194,27,,343.4246,27,,343.4196,0.0,,343.4195,0.0,,388.4104,1,,343.4249,0.0,,343.4246,0.0,,343.4245,0,,388.4104,1,,343.4249,0.0,,343.4198,1.32421875,,343.425,0.0,,343.4245,1079,,343.4198,0.0,,343.4193,527,,343.4196,0.0,,388.4104,1,,343.425,0.0,,343.4196,-0.0625,,
525.4519,1,,525.4519,1,,343.4449,-0.875,,343.4395,0,,343.4397,0.0,,343.4393,0.0,,343.4397,0.375,,343.4393,600,,343.445,-0.875,,343.4446,115.1875,,343.4394,0.0,,343.4448,0.0,,343.4395,0,,343.4396,0.0,,343.4445,0,,343.4445,0.0,,343.4445,1079,,343.4393,600,,343.4449,0.0,,343.4393,527,,343.4445,0.0,,343.4393,0.0,,343.4448,0,,343.445,0.0,,343.4394,115.3125,,343.4394,27,,343.4446,27,,343.4396,0.0,,343.4395,0.0,,525.4519,1,,343.4449,0.0,,343.4446,0.0,,343.4445,0,,525.4519,1,,343.4449,0.0,,343.4397,1.31640625,,343.445,0.0,,343.4445,1079,,343.4397,0.0,,343.4393,527,,343.4396,0.0,,525.4519,1,,343.445,0.0,,343.4396,0.25,,
,,,,,,343.4649,-0.5625,,343.4595,0,,343.4598,0.0,,343.4593,0.0,,343.4598,-0.125,,343.4593,600,,343.465,-0.375,,343.4646,115.125,,343.4594,0.0,,343.4648,0.0,,343.4595,0,,343.4596,0.0,,343.4645,0,,343.4645,0.0,,343.4645,1079,,343.4593,600,,343.4649,0.0,,343.4593,527,,343.4645,0.0,,343.4593,0.0,,343.4648,0,,343.465,0.0,,343.4594,115.3125,,343.4594,27,,343.4646,27,,343.4596,0.0,,343.4595,0.0,,,,,343.4649,0.0,,343.4646,0.0,,343.4645,0,,,,,343.4649,0.0,,343.4598,1.32421875,,343.465,0.0,,343.4645,1079,,343.4598,0.0,,343.4593,527,,343.4596,0.0,,,,,343.465,0.0,,343.4596,1.125,,
,,,,,,343.4849,-1.5,,343.4795,0,,343.4797,0.0,,343.4793,0.0,,343.4797,-0.625,,343.4793,600,,343.485,-0.875,,343.4846,115.125,,343.4793,0.0,,343.4848,0.0,,343.4795,0,,343.4796,0.0,,343.4845,0,,343.4845,0.0,,343.4845,1079,,343.4793,600,,343.4849,0.0,,343.4793,527,,343.4845,0.0,,343.4793,0.0,,343.4848,0,,343.485,0.0,,343.4793,115.3125,,343.4793,27,,343.4846,27,,343.4796,0.0,,343.4795,0.0,,,,,343.4849,0.0,,343.4846,0.0,,343.4845,0,,,,,343.4849,0.0,,343.4797,1.31640625,,343.485,0.0,,343.4845,1079,,343.4797,0.0,,343.4793,527,,343.4796,0.0,,,,,343.485,0.0,,343.4796,-0.375,,
,,,,,,343.5049,-0.875,,343.4995,0,,343.4997,0.0,,343.4993,0.0,,343.4997,-0.125,,343.4993,600,,343.505,0.125,,343.5046,115.125,,343.4993,0.0,,343.5048,0.0,,343.4995,0,,343.4996,0.0,,343.5045,0,,343.5045,0.0,,343.5045,1079,,343.4993,600,,343.5049,0.0,,343.4993,527,,343.5045,0.0,,343.4993,0.0,,343.5048,0,,343.505,0.0,,343.4993,115.25,,343.4993,27,,343.5046,27,,343.4996,0.0,,343.4995,0.0,,,,,343.5049,0.0,,343.5046,0.0,,343.5045,0,,,,,343.5049,0.0,,343.4997,1.30859375,,343.505,0.0,,343.5045,1079,,343.4997,0.0,,343.4993,527,,343.4996,0.0,,,,,343.505,0.0,,343.4996,-1.875,,
,,,,,,343.5249,-0.5625,,343.5196,0,,343.5198,0.0,,343.5193,0.0,,343.5198,-1.125,,343.5193,600,,343.525,-0.375,,343.5246,115.1875,,343.5194,0.0,,343.5248,0.0,,343.5196,0,,343.5197,0.0,,343.5245,0,,343.5245,0.0,,343.5245,1079,,343.5193,600,,343.5249,0.0,,343.5193,527,,343.5245,0.0,,343.5193,0.0,,343.5248,0,,343.525,0.0,,343.5194,115.3125,,343.5194,27,,343.5246,27,,343.5197,0.0,,343.5196,0.0,,,,,343.5249,0.0,,343.5246,0.0,,343.5245,0,,,,,343.5249,0.0,,343.5198,1.30859375,,343.525,0.0,,343.5245,1079,,343.5198,0.0,,343.5193,527,,343.5197,0.0,,,,,343.525,0.0,,343.5197,1.125,,
,,,,,,343.5449,-2.375,,343.5395,0,,343.5398,0.0,,343.5393,0.0,,343.5398,0.375,,343.5393,600,,343.545,-1.375,,343.5446,115.1875,,343.5394,0.0,,343.5448,0.0,,343.5395,0,,343.5397,0.0,,343.5445,0,,343.5445,0.0,,343.5445,1079,,343.5393,600,,343.5449,0.0,,343.5393,527,,343.5445,0.0,,343.5393,0.0,,343.5448,0,,343.545,0.0,,343.5394,115.3125,,343.5394,27,,343.5446,27,,343.5397,0.0,,343.5395,0.0,,,,,343.5449,0.0,,343.5446,0.0,,343.5445,0,,,,,343.5449,0.0,,343.5398,1.296875,,343.545,0.0,,343.5445,1079,,343.5398,0.0,,343.5393,527,,343.5397,0.0,,,,,343.545,0.0,,343.5397,0.25,,
,,,,,,343.5649,0.0,,343.5597,0,,343.5599,0.0,,343.5594,0.0,,343.5599,-0.125,,343.5594,600,,343.565,-0.375,,343.5647,115.1875,,343.5595,0.0,,343.5648,0.0,,343.5597,0,,343.5598,0.0,,343.5646,0,,343.5646,0.0,,343.5646,1079,,343.5594,600,,343.5649,0.0,,343.5594,527,,343.5646,0.0,,343.5594,0.0,,343.5648,0,,343.565,0.0,,343.5595,115.3125,,343.5595,27,,343.5647,27,,343.5598,0.0,,343.5597,0.0,,,,,343.5649,0.0,,343.5647,0.0,,343.5646,0,,,,,343.5649,0.0,,343.5599,1.2734375,,343.565,0.0,,343.5646,1079,,343.5599,0.0,,343.5594,527,,343.5598,0.0,,,,,343.565,0.0,,343.5598,1.125,,
,,,,,,343.5849,-1.5,,343.5797,0,,343.5799,0.0,,343.5795,0.0,,343.5799,-0.125,,343.5795,600,,343.585,-0.875,,343.5847,115.1875,,343.5796,0.0,,343.5848,0.0,,343.5797,0,,343.5798,0.0,,343.5846,0,,343.5846,0.0,,343.5846,1079,,343.5795,600,,343.5849,0.0,,343.5795,527,,343.5846,0.0,,343.5795,0.0,,343.5848,0,,343.585,0.0,,343.5796,115.25,,343.5796,27,,343.5847,27,,343.5798,0.0,,343.5797,0.0,,,,,343.5849,0.0,,343.5847,0.0,,343.5846,0,,,,,343.5849,0.0,,343.5799,1.296875,,343.585,0.0,,343.5846,1079,,343.5799,0.0,,343.5795,527,,343.5798,0.0,,,,,343.585,0.0,,343.5798,0.5,,
